"","state_A","state_A_name","contiguity","shared_river","num_shared_rivers","river_type","rivers","river_boundaries_length","total_length","drainage_basins","basin_size_km2","total","size_basin_state_A","total_1","size_basin_stateB","total_2","upstream_state","upstream_state_avg","state_B","state_B_name","year"
"17132",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1985
"17133",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1986
"17134",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1987
"17135",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1988
"17136",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1989
"17137",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1990
"17138",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1991
"17139",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1992
"17140",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1993
"17141",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1994
"17142",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1995
"17143",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1996
"17144",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1997
"17145",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1998
"17146",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1999
"17147",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",2000
"17148",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",2001
"17149",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",2002
"17150",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",2003
"17151",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",2004
"17152",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",2005
"17153",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",2006
"17154",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",2007
"17155",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",2008
"17156",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",2009
"17157",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",2010
"17158",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",2011
"17159",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",2012
"17160",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",2013
"17161",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",2014
"17162",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",2015
"17163",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",2016
"181",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1922
"182",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1923
"183",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1924
"184",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1925
"185",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1926
"186",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1927
"187",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1928
"188",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1929
"189",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1930
"1810",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1931
"1811",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1932
"1812",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1933
"1813",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1934
"1814",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1935
"1815",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1936
"1816",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1937
"1817",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1938
"1818",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1939
"1819",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1940
"1820",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1941
"1821",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1942
"1822",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1943
"1823",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1944
"1824",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1945
"1825",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1946
"1826",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1947
"1827",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1948
"1828",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1949
"1829",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1950
"1830",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1951
"1831",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1952
"1832",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1953
"1833",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1954
"1834",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1955
"1835",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1956
"1836",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1957
"1837",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1958
"1838",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1959
"1839",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1960
"1840",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1961
"1841",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1962
"1842",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1963
"1843",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1964
"1844",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1965
"1845",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1966
"1846",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1967
"1847",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1968
"1848",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1969
"1849",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1970
"1850",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1971
"1851",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1972
"1852",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1973
"1853",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1974
"1854",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1975
"1855",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1976
"1856",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1977
"1857",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1978
"1858",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1979
"1859",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1980
"1860",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1981
"1861",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1982
"1862",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1983
"1863",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1984
"1864",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1985
"1865",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1986
"1866",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1987
"1867",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1988
"1868",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1989
"1869",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1990
"1870",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1991
"1871",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1992
"1872",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1993
"1873",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1994
"1874",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1995
"1875",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1996
"1876",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1997
"1877",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1998
"1878",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",1999
"1879",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",2000
"1880",100,"Colombia",1,1,3,4,"Amazonas, Putumayo, Atacuari","100, 860, 15",975,"Amazonas","5870000",5870000,"340000",340000,"935000",935000,"A,A,A",1,135,"Peru",2001
